5856,4,13,5873,5874,5863
5857,5,23,5865,5852,5870
5858,5,12,5861,5879,5863
5859,5,14,5850,5872,5855
5860,1,13,5854,5872,5866
5861,4,9,5879,5863,5858
5862,1,9,5877,5878,5855
5863,4,21,5879,5873,5856
5864,4,9,5851,5872,5866
5865,5,9,5857,5852,5870
5866,2,16,5872,5860,5868
5867,3,2,5855,5862,5853
5868,4,10,5866,5860,5865
5869,4,16,5875,5876,5871
5870,1,23,5852,5857,5865
5871,2,18,5876,5862,5878
5872,1,19,5866,5859,5850
5873,2,12,5856,5874,5863
5874,4,22,5873,5856,5863
5875,4,5,5869,5867,5876
5876,2,23,5871,5869,5862
5877,4,18,5878,5862,5850
5878,1,7,5877,5862,5850
5879,1,16,5863,5861,5873
5880,3,12,5901,2650,5885
5881,5,9,5923,5894,2656
5882,1,13,5884,2640,5913
5883,5,9,5919,5891,2637
5884,5,14,2658,5882,5913
5885,1,9,2650,5880,2673
5886,2,9,5928,5920,5898
5887,4,10,5912,5916,5897
5888,5,9,5903,5902,2680
5889,1,9,5922,5928,5891
5890,2,15,5906,5924,2646
5891,3,10,5922,5883,5889
5892,4,9,2641,5894,5914
5893,4,15,5896,2641,5892
5894,5,9,5915,2641,5892
5895,5,9,5925,5917,5908
5896,1,8,5893,5919,2637
5897,1,17,5914,5916,5927
5898,2,9,5928,5909,5886
5899,2,9,5911,5907,5905
5900,4,9,2652,2661,5915
5901,5,10,5880,5906,2670
5902,1,10,5903,5888,2675
5903,2,9,5888,5902,2680
5904,3,8,5920,5921,5912
5905,4,8,5907,5911,5918
5906,5,9,5890,5901,2653
5907,1,8,5911,5905,5899
5908,3,8,5925,5917,5888
5909,5,9,5918,5889,5928
5910,1,11,2664,2651,2637
5911,3,8,5907,5905,5899
5912,1,9,5887,5916,5921
5913,2,10,2679,5884,5882
5914,4,11,5897,5892,5916
5915,1,9,2652,5900,2661
5916,4,9,5897,5887,5912
5917,5,8,5918,5895,5908
5918,1,8,5917,5895,5911
5919,2,9,5883,2637,5891
5920,3,8,5904,5886,5883
5921,5,8,5904,5912,5887
5922,2,8,5891,5889,5895
5923,1,8,5881,5892,5894
5924,4,9,2646,2658,5890
5925,5,8,5895,5908,5917
5926,5,16,2662,5910,5922
5927,2,8,5897,5914,5923
5928,1,8,5889,5886,5898
5929,3,10,6003,5958,6021
5930,3,15,6012,6011,6006
5931,5,9,5946,5948,5993
5932,2,13,5956,6001,5997
5933,3,8,5960,6008,6004
5934,1,16,5974,5966,5963
5935,3,9,5937,5936,5951
5936,2,8,5967,5935,5990
5937,2,14,5935,5951,5978
5938,5,9,5931,5939,5998
5939,5,15,5999,5938,5954
5940,1,9,5993,5985,5931
5941,2,9,5950,5984,6029
5942,3,16,6031,5959,5970
5943,2,11,5995,6003,5986
5944,5,9,5942,5954,5959
5945,1,9,6015,6019,6030
5946,4,11,5948,5931,5993
5947,5,15,5974,5989,5996
5948,1,8,5946,5931,5999
5949,2,11,6005,5992,6030
5950,5,8,5941,5984,5998
5951,4,10,5978,5987,6016
5952,3,13,5962,5933,5960
5953,1,14,5971,5961,5988
5954,2,12,6022,6029,5939
5955,4,11,5991,5969,6025
5956,1,9,5932,5997,6001
5957,2,17,6010,5991,5979
5958,3,11,6021,5957,5991
5959,4,10,6031,5942,5999
5960,1,10,5933,6004,6008
5961,2,9,5988,5971,5953
5962,3,14,5952,5966,6019
5963,2,8,6000,6008,5934
5964,5,14,5983,5980,6014
5965,5,12,5986,5996,5943
5966,2,10,5934,6019,5982
5967,5,9,5936,6028,5992
5968,1,9,5973,5982,6002
5969,2,9,6025,6007,5989
5970,4,14,5972,6031,5942
5971,2,10,5953,5961,5988
5972,3,11,5970,6031,5942
5973,5,12,5968,6002,5982
5974,1,8,5982,5934,5968
5975,2,8,6011,6012,5930
5976,1,9,5979,5957,6010
5977,3,9,5994,6013,5975
5978,5,9,5951,5987,6016
5979,5,15,5976,5957,6010
5980,1,14,5983,5964,5981
5981,5,16,6020,6027,5980
5982,2,10,5968,5974,6002
5983,5,17,5980,5964,6014
5984,5,12,5998,5950,5938
5985,3,8,5940,5993,6004
5986,4,14,5965,5996,5943
5987,5,18,6016,5951,5978
5988,2,9,5961,5971,5953
5989,3,9,6025,5969,6007
5990,3,18,6018,5978,5951
5991,4,10,6010,5957,5958
5992,1,9,6005,6028,5967
5993,1,16,5940,5931,5985
5994,2,9,5953,6013,5975
5995,3,10,6018,5990,6028
5996,2,8,5965,5986,6007
5997,1,14,6026,6023,5956
5998,1,10,5984,5938,6029
5999,2,14,5939,5959,5948
6000,3,8,6008,5963,5993
6001,3,18,6021,5956,5997
6002,1,10,6015,5945,6019
6003,3,10,5929,5943,5995
6004,5,18,5960,6008,5933
6005,2,15,5992,5949,5967
6006,2,13,5930,6012,6011
6007,4,8,6025,5969,5989
6008,5,10,6000,5963,5933
6009,1,9,6016,5987,5951
6010,4,9,5957,5991,5979
6011,5,9,6012,5975,5930
6012,2,10,6011,5930,5975
6013,5,13,5994,5953,5971
6014,3,8,5964,5983,5980
6015,4,9,5945,6019,6002
6016,5,9,5987,5951,5978
6017,1,9,6027,6020,5981
6018,4,9,5990,5995,5978
6019,3,8,5945,6015,6002
6020,3,15,5981,6027,6023
6021,5,9,5958,6001,5929
6022,4,9,6029,5954,5944
6023,5,9,6026,6020,5981
6024,2,11,6030,5945,6015
6025,1,8,6007,5969,5989
6026,2,8,6023,5997,6020
6027,2,9,6020,5981,6017
6028,3,18,5967,5992,5995
6029,2,9,6022,5954,5939
6030,5,10,6024,5945,6015
6031,2,9,5942,5959,5970
6032,1,4,6076,6045,6083
6033,4,2,6042,6058,6061
6034,6,0,6067,6061,6045
6035,7,22,6075,6069,6085
6036,3,1,6064,6068,6042
6037,6,16,6070,6065,6038
6038,1,14,6054,6037,6070
6039,2,12,6050,6052,6060
6040,3,23,6079,6066,6035
6041,3,19,6063,6087,6055
6042,5,1,6033,6062,6036
6043,7,11,6041,6071,6056
6044,1,10,6073,6057,6051
6045,2,3,6086,6032,6076
6046,6,6,6065,6070,6037
6047,1,8,6081,6055,6043
6048,3,18,6068,6062,6036
6049,2,16,6053,6059,6056
6050,7,1,6039,6052,6060
6051,1,22,6074,6044,6073
6052,2,22,6060,6039,6050
6053,3,15,6049,6056,6078
6054,4,19,6038,6085,6063
6055,6,10,6063,6085,6041
6056,7,4,6078,6053,6071
6057,7,13,6073,6044,6051
6058,1,22,6080,6033,6042
6059,4,22,6071,6087,6053
6060,3,0,6052,6039,6050
6061,7,23,6067,6033,6058
6062,1,4,6042,6068,6036
6063,2,21,6041,6055,6087
6064,4,22,6036,6077,6068
6065,4,6,6070,6037,6046
6066,4,15,6079,6060,6052
6067,4,19,6061,6034,6033
6068,5,4,6048,6036,6062
6069,5,10,6085,6035,6055
6070,5,17,6037,6065,6038
6071,6,15,6059,6056,6078
6072,1,7,6084,6082,6086
6073,1,16,6044,6057,6051
6074,4,23,6051,6073,6044
6075,6,0,6035,6032,6045
6076,7,16,6032,6083,6045
6077,1,19,6080,6064,6036
6078,6,1,6056,6053,6071
6079,1,0,6066,6040,6038
6080,5,23,6058,6077,6033
6081,6,9,6047,6055,6069
6082,2,22,6072,6084,6083
6083,2,7,6076,6032,6045
6084,3,14,6072,6082,6086
6085,4,0,6069,6055,6054
6086,2,12,6045,6076,6032
6087,3,4,6063,6059,6041
6088,3,0,2798,2761,2736
6089,6,21,2797,2782,3628
6090,6,19,2787,2750,3609
6091,6,13,2757,3627,3617
6092,1,18,6098,3611,2748
6093,1,19,6094,2767,2734
6094,6,19,6093,2767,2734
6095,7,18,2741,2754,2780
6096,7,12,2775,2740,3608
6097,4,18,2743,2768,3613
6098,6,19,2733,6092,3611
6099,6,20,2764,2797,3626
6100,5,0,6112,6107,4378
6101,1,10,4374,6102,4377
6102,4,21,6101,4377,4374
6103,3,8,6114,6121,6105
6104,4,9,4381,6120,4383
6105,5,21,6103,6114,6121
6106,7,13,4382,6116,6123
6107,4,23,6112,6100,4385
6108,5,3,6115,4377,4379
6109,1,7,4385,6117,4376
6110,3,18,4374,6101,4384
6111,2,6,4373,4375,6123
6112,3,20,4378,6100,6107
6113,3,2,6116,4382,6122
6114,5,5,6103,6121,6105
6115,7,22,6108,4379,4380
6116,7,10,6113,4382,6106
6117,1,7,4385,6109,6107
6118,4,21,4376,4378,6112
6119,1,18,4384,6117,6109
6120,6,9,4381,4380,6104
6121,7,3,6103,6114,4375
6122,2,4,6113,6110,6116
6123,3,7,6111,4375,6106
6124,7,0,6142,6173,6210
6125,3,21,6191,6164,6146
6126,4,19,6186,6132,6169
6127,5,20,6139,6200,6192
6128,7,4,6167,6209,6175
6129,1,18,6180,6135,6170
6130,4,23,6176,6196,6166
6131,6,20,6205,6174,6184
6132,6,20,6169,6201,6126
6133,2,22,6204,6172,6178
6134,1,23,6177,6151,6198
6135,1,18,6150,6170,6162
6136,3,18,6189,6182,6167
6137,6,20,6147,6148,6166
6138,7,23,6207,6179,6152
6139,2,19,6127,6160,6192
6140,1,22,6197,6129,6170
6141,5,0,6159,6183,6172
6142,1,18,6157,6195,6124
6143,5,19,6181,6197,6154
6144,6,18,6209,6138,6179
6145,2,21,6154,6181,6143
6146,3,7,6125,6164,6191
6147,6,19,6137,6148,6166
6148,7,23,6166,6137,6130
6149,1,19,6206,6195,6171
6150,7,10,6135,6180,6129
6151,1,18,6198,6185,6194
6152,4,1,6188,6158,6179
6153,5,22,6158,6173,6210
6154,6,0,6181,6145,6143
6155,7,23,6165,6188,6152
6156,2,21,6184,6174,6131
6157,7,19,6195,6142,6191
6158,1,18,6152,6153,6188
6159,4,6,6183,6141,6172
6160,1,23,6139,6127,6192
6161,3,19,6189,6209,6128
6162,6,22,6170,6135,6129
6163,7,20,6186,6142,6157
6164,5,20,6191,6125,6192
6165,6,5,6155,6188,6152
6166,3,20,6148,6171,6130
6167,4,22,6175,6182,6128
6168,4,17,6203,6202,6175
6169,6,20,6132,6201,6126
6170,1,22,6162,6135,6129
6171,2,18,6176,6206,6166
6172,3,18,6133,6199,6183
6173,5,19,6210,6153,6124
6174,5,19,6131,6205,6156
6175,2,20,6167,6182,6190
6176,6,19,6171,6206,6130
6177,3,18,6134,6151,6198
6178,5,21,6190,6204,6182
6179,6,2,6208,6138,6209
6180,2,22,6129,6150,6135
6181,4,18,6154,6143,6145
6182,2,22,6175,6190,6167
6183,4,21,6159,6141,6172
6184,3,20,6156,6131,6196
6185,5,20,6194,6198,6151
6186,2,23,6126,6163,6132
6187,3,18,6160,6162,6170
6188,4,20,6152,6155,6165
6189,7,4,6161,6136,6128
6190,7,1,6178,6204,6182
6191,5,20,6125,6164,6195
6192,1,23,6127,6139,6200
6193,4,22,6202,6199,6197
6194,6,3,6185,6198,6151
6195,5,20,6157,6142,6191
6196,4,19,6130,6184,6131
6197,1,23,6140,6129,6143
6198,3,17,6151,6185,6194
6199,5,20,6172,6193,6202
6200,1,22,6127,6139,6192
6201,2,21,6169,6132,6126
6202,3,20,6193,6197,6140
6203,2,20,6208,6175,6188
6204,2,19,6178,6190,6133
6205,3,18,6131,6174,6184
6206,1,18,6176,6171,6149
6207,2,17,6138,6158,6152
6208,7,17,6179,6203,6188
6209,2,19,6128,6179,6161
6210,2,19,6173,6153,6155
6211,3,15,6216,6218,6215
6212,7,8,6222,6219,6214
6213,2,5,6220,6217,6221
6214,4,11,6217,6219,6221
6215,5,10,6218,6221,6217
6216,1,22,6211,6221,6217
6217,2,8,6221,6214,6213
6218,4,7,6211,6215,6216
6219,6,10,6222,6214,6217
6220,3,7,6213,6221,6217
6221,6,17,6217,6216,6214
6222,6,0,6219,6214,6217
6223,7,23,5583,5565,6488
6224,5,2,5598,6487,6467
6225,5,2,5612,5645,5589
6226,7,1,5611,5562,5620
6227,7,19,6251,6260,5565
6228,2,23,6478,6252,5646
6229,7,20,6463,5572,5652
6230,3,23,5578,5640,5615
6231,3,23,5565,5585,5583
6232,5,22,5617,5618,6455
6233,5,10,6467,6457,6271
6234,7,0,6457,5598,6487
6235,3,2,5568,6459,6245
6236,4,0,5601,6266,5588
6237,4,11,5608,6479,5639
6238,2,23,5605,5650,6481
6239,4,1,5569,6470,6248
6240,1,8,5633,5554,5622
6241,2,12,5630,6469,5605
6242,7,11,5631,5556,5571
6243,2,11,6479,5603,5592
6244,7,10,6250,5551,5599
6245,2,12,6450,6462,5568
6246,3,11,6264,5573,5602
6247,7,16,5622,5595,5554
6248,4,9,5634,6239,6470
6249,3,11,6242,5631,6481
6250,5,14,6244,5590,5620
6251,6,7,6227,6260,6480
6252,6,8,6228,6478,5646
6253,1,8,5596,6256,5637
6254,5,9,5629,5614,5641
6255,4,8,6458,6261,6460
6256,5,8,5637,5596,6253
6257,6,7,5648,6265,5636
6258,1,11,5555,5566,5564
6259,5,9,5642,5593,5603
6260,6,7,6227,6251,6464
6261,1,12,6458,5577,5584
6262,2,11,6471,6270,6473
6263,3,8,5560,5649,6451
6264,4,11,6246,5573,5584
6265,6,7,5636,6257,5553
6266,3,8,6236,5601,5588
6267,4,8,5626,6484,6276
6268,1,9,5550,5635,6466
6269,2,11,5559,5586,5606
6270,3,12,6471,6473,6262
6271,4,10,6467,6472,6224
6272,2,9,5650,5605,6238
6273,1,9,6262,6478,6228
6274,2,9,5575,5551,5607
6275,3,11,6489,5637,6256
6276,5,9,6484,6468,6267
6277,7,11,5555,5634,6248
6278,3,8,6475,6451,6283
6279,7,21,5553,5550,6268
6280,1,12,5597,6474,5619
6281,4,2,5630,6469,6454
6282,2,9,6271,6472,6467
6283,1,10,6451,6475,5560
6284,3,15,6930,4317,5829
6285,3,20,6290,4266,4285
6286,3,16,5819,4288,6932
6287,6,17,4311,4305,4296
6288,2,11,6289,4277,5825
6289,5,13,6288,4277,5825
6290,4,19,6285,4266,4285
6291,6,15,6296,4301,4306
6292,3,22,5831,6297,4321
6293,4,22,6943,5841,4265
6294,6,22,6926,5823,5832
6295,6,2,5832,4306,4301
6296,1,21,5824,6291,4300
6297,3,23,4267,6292,4294
6298,4,23,5837,4314,5844
6299,6,0,4296,4311,6933
6300,4,22,4302,4319,4292
6301,3,17,6306,6310,6307
6302,5,10,6305,6314,6317
6303,6,18,6317,6305,6310
6304,7,3,6320,6311,6309
6305,1,9,6302,6314,6317
6306,4,1,6301,6310,6307
6307,4,9,6313,6306,6318
6308,3,13,6316,6317,6305
6309,2,2,6320,6311,6315
6310,2,12,6306,6301,6307
6311,6,11,6320,6304,6309
6312,7,8,6318,6313,6307
6313,1,6,6307,6318,6312
6314,3,1,6302,6305,6317
6315,4,14,6301,6303,6310
6316,7,12,6308,6317,6303
6317,2,11,6305,6302,6308
6318,6,2,6313,6307,6312
6319,6,10,6314,6302,6305
6320,7,2,6311,6309,6304
6321,5,12,6322,6324,6328
6322,5,13,6328,6323,6321
6323,6,8,6329,6331,6322
6324,7,14,6326,6328,6321
6325,4,16,6333,6327,6321
6326,3,16,6330,6324,6327
6327,7,9,6325,6330,6326
6328,5,16,6322,6324,6321
6329,1,8,6331,6323,6322
6330,2,20,6326,6324,6327
6331,7,12,6329,6323,6322
6332,6,7,6331,6329,6333
6333,6,6,6325,6332,6321
6334,5,9,6350,6349,6342
6335,7,8,6351,6348,6347
6336,1,9,6339,6337,6340
6337,2,5,6336,6339,6340
6338,5,13,6351,6335,6347
6339,1,22,6336,6340,6350
6340,1,9,6339,6353,6336
6341,2,10,6354,6344,6348
6342,4,15,6345,6349,6353
6343,7,22,6347,6344,6346
6344,7,22,6341,6354,6348
6345,1,14,6342,6353,6349
6346,2,3,6347,6343,6335
6347,4,13,6346,6335,6348
6348,7,14,6335,6351,6344
6349,2,0,6334,6350,6342
6350,3,18,6334,6349,6342
6351,6,23,6335,6348,6347
6352,6,16,6344,6343,6341
6353,6,3,6345,6342,6340
6354,6,4,6341,6344,6348
6355,1,23,1178,1252,1187
6356,3,1,6412,6406,1249
6357,5,23,6372,1257,1210
6358,6,0,1195,6415,7635
6359,1,7,1258,1222,7644
6360,3,22,1181,1276,1270
6361,4,22,1190,6408,1202
6362,2,23,1211,1234,1184
6363,4,0,6381,1250,1185
6364,7,21,7106,1192,7100
6365,1,0,1253,1235,1254
6366,4,19,6399,7628,1198
6367,2,8,6372,7652,1248
6368,3,22,7645,7641,1204
6369,3,19,1196,7657,6405
6370,7,1,1221,7658,7660
6371,1,6,1238,6404,7096
6372,3,9,6357,1257,6367
6373,1,9,7103,1186,6390
6374,2,0,6383,7662,1239
6375,3,23,1214,7662,6365
6376,4,22,6377,7108,7102
6377,5,0,6376,6395,7103
6378,6,21,1203,7097,1251
6379,3,23,6389,1207,1217
6380,5,3,1228,7646,7096
6381,6,18,6363,1250,1185
6382,5,1,1275,7638,6397
6383,7,16,1244,6374,7629
6384,2,0,7653,7627,6357
6385,6,2,1242,7654,1201
6386,2,9,6404,1191,7096
6387,1,23,1268,1172,1173
6388,2,0,7632,7661,1179
6389,2,1,1246,6379,1241
6390,5,19,1186,6373,1178
6391,4,23,1245,1233,7105
6392,2,22,6414,6367,1248
6393,4,23,1180,7626,7634
6394,2,14,1220,7099,7647
6395,1,1,7643,1184,6377
6396,3,12,7098,1254,1206
6397,5,23,7651,6382,1275
6398,7,9,7650,1182,1199
6399,2,2,6366,1192,7628
6400,4,10,1254,6396,7098
6401,5,0,1207,6379,1217
6402,5,23,7099,7647,1220
6403,7,1,1202,1190,6393
6404,1,0,7096,6386,7646
6405,3,22,6369,1196,7657
6406,4,2,6412,7658,6356
6407,5,23,1234,6362,1184
6408,6,0,6361,1202,1190
6409,4,19,1270,1181,6359
6410,5,23,1256,1239,1204
6411,5,23,1273,1210,1271
6412,4,17,6356,6406,6394
6413,6,9,7629,1212,1237
6414,7,22,6392,6401,1240
6415,2,15,1195,1245,6391
6416,7,11,1260,7099,6394
6417,1,9,6437,6809,2412
6418,5,9,6785,6789,5757
6419,4,11,6780,6749,6751
6420,4,14,6764,6759,6446
6421,1,10,5750,6423,5751
6422,1,13,2419,2403,2416
6423,1,15,5765,5750,6421
6424,2,9,2405,2399,2437
6425,3,14,2414,6448,6768
6426,4,11,6800,6739,3630
6427,2,14,2399,6424,2418
6428,4,11,6759,6742,6799
6429,4,14,6769,6734,5757
6430,2,9,6755,6752,2433
6431,3,9,2429,6432,6449
6432,4,14,2422,2436,2429
6433,5,10,7381,2410,3634
6434,1,10,5764,6788,7379
6435,2,7,2425,2435,3634
6436,3,9,6791,6755,2421
6437,3,14,6417,6449,6809
6438,1,13,2435,2415,6427
6439,2,15,6756,6748,6781
6440,4,9,6443,6783,2421
6441,5,10,6754,2426,6784
6442,1,10,6808,2410,7381
6443,4,9,6440,6783,2421
6444,5,9,3630,2409,7373
6445,5,13,6787,6770,6722
6446,2,11,6759,6785,6428
6447,3,9,6741,6787,6724
6448,2,9,2400,6425,6758
6449,1,8,6437,6432,6417
6450,3,20,6245,6462,5620
6451,1,22,6475,6283,5560
6452,4,0,5628,5640,6266
6453,7,20,5651,5561,6263
6454,2,22,5595,6247,5622
6455,5,20,5618,6232,5617
6456,2,23,5574,5602,5573
6457,5,22,6234,5598,6233
6458,3,2,6261,5577,6465
6459,3,21,6461,5568,6235
6460,4,22,6468,6484,6276
6461,1,19,6459,5643,5638
6462,5,21,5620,6450,6254
6463,7,21,6229,5572,5652
6464,7,22,5558,5654,5644
6465,1,3,5577,5623,6458
6466,2,13,6268,6472,5550
6467,1,23,6271,6472,6224
6468,4,22,6460,6484,6276
6469,5,6,5630,6241,6281
6470,6,22,5569,6239,5600
6471,2,21,6270,6473,6262
6472,3,20,6271,6467,6466
6473,5,23,6270,6471,6262
6474,1,0,5619,6280,5567
6475,2,19,6451,6283,6483
6476,5,14,5606,5604,5557
6477,1,21,5653,6486,6249
6478,5,23,6228,5646,6252
6479,7,10,6243,5592,5603
6480,2,23,5562,5611,6251
6481,3,21,5650,5631,5556
6482,1,23,5552,5655,5643
6483,1,10,6475,5612,6451
6484,7,22,6276,6460,6468
6485,1,10,5557,6476,5606
6486,3,18,6477,5653,5625
6487,3,19,5580,5598,6224
6488,1,8,5585,6231,6223
6489,1,9,6275,5560,6283
6490,7,17,6502,6515,6522
6491,4,20,6510,6517,6534
6492,7,22,6512,6504,6509
6493,1,21,6524,6532,6498
6494,5,15,6497,6536,6519
6495,1,9,6496,6530,6509
6496,4,0,6495,6530,6509
6497,5,21,6494,6519,6536
6498,2,14,6500,6493,6524
6499,4,19,6540,6523,6535
6500,1,23,6498,6521,6524
6501,1,17,6532,6520,6493
6502,3,18,6515,6522,6490
6503,6,20,6517,6516,6540
6504,7,17,6492,6512,6511
6505,2,19,6508,6534,6526
6506,6,1,6527,6531,6516
6507,7,21,6528,6538,6537
6508,7,19,6505,6526,6530
6509,4,17,6514,6512,6496
6510,7,16,6491,6517,6534
6511,1,10,6528,6537,6518
6512,4,17,6492,6509,6504
6513,5,2,6536,6533,6539
6514,7,18,6509,6512,6496
6515,3,14,6502,6522,6490
6516,2,23,6527,6506,6491
6517,7,22,6491,6510,6503
6518,2,12,6511,6537,6529
6519,5,0,6497,6536,6513
6520,4,0,6501,6532,6493
6521,5,12,6533,6539,6523
6522,7,0,6515,6502,6531
6523,4,0,6540,6499,6535
6524,4,0,6493,6498,6538
6525,5,1,6526,6510,6534
6526,6,0,6508,6525,6504
6527,7,17,6506,6531,6516
6528,1,3,6507,6511,6538
6529,1,10,6537,6518,6511
6530,1,13,6495,6496,6508
6531,3,23,6506,6527,6522
6532,5,15,6501,6493,6520
6533,5,17,6539,6521,6523
6534,6,17,6491,6510,6525
6535,4,14,6499,6523,6540
6536,6,13,6497,6519,6513
6537,1,0,6511,6529,6528
6538,6,15,6507,6528,6537
6539,2,22,6533,6521,6513
6540,4,22,6499,6523,6535
6541,3,8,6559,6544,6566
6542,4,8,6560,6548,6558
6543,1,8,6566,6555,6541
6544,3,16,6559,6541,6543
6545,4,8,6564,6568,6556
6546,5,8,6567,6552,6553
6547,6,8,6556,6542,6548
6548,1,8,6542,6560,6558
6549,2,8,6565,6557,6552
6550,4,8,6561,6558,6560
6551,6,8,6568,6545,6554
6552,1,8,6546,6567,6553
6553,2,8,6567,6546,6552
6554,3,8,6568,6567,6553
6555,4,8,6543,6566,6563
6556,5,8,6564,6547,6545
6557,6,8,6549,6552,6565
6558,3,8,6561,6560,6550
6559,4,8,6541,6544,6566
6560,5,8,6558,6561,6542
6561,1,8,6558,6550,6560
6562,2,8,6563,6542,6560
6563,3,8,6543,6555,6562
6564,5,8,6556,6545,6547
6565,6,8,6549,6552,6557
6566,1,8,6543,6555,6541
6567,2,8,6546,6553,6552
6568,3,8,6554,6567,6545
6569,7,2,6570,6595,6574
6570,2,23,6595,6569,6582
6571,4,1,6576,6589,6590
6572,5,2,6580,6597,6593
6573,6,23,6583,6596,6577
6574,7,20,6586,6595,6582
6575,7,1,6582,6592,6570
6576,1,17,6571,6589,6590
6577,2,16,6596,6588,6585
6578,6,1,6584,6580,6589
6579,7,2,6594,6591,6581
6580,4,17,6572,6578,6597
6581,6,10,6590,6587,6571
6582,3,20,6575,6574,6595
6583,4,17,6592,6585,6573
6584,7,1,6578,6585,6580
6585,1,7,6577,6596,6588
6586,2,7,6574,6587,6591
6587,3,17,6590,6586,6581
6588,6,0,6596,6577,6585
6589,3,19,6571,6593,6597
6590,6,1,6587,6581,6576
6591,7,0,6594,6579,6586
6592,2,14,6583,6575,6582
6593,7,10,6597,6589,6571
6594,1,0,6591,6579,6586
6595,2,21,6570,6574,6569
6596,4,23,6577,6588,6585
6597,6,20,6593,6589,6572
6598,5,17,6613,6718,6652
6599,5,21,6612,6697,6628
6600,4,21,6691,6632,6604
6601,1,1,6679,6709,6714
6602,7,0,6711,6676,6613
6603,3,17,6643,6661,6637
6604,5,19,6632,6650,6637
6605,6,3,6656,6661,6715
6606,7,23,6714,6601,6679
6607,3,18,6692,6699,6703
6608,6,18,6658,6629,6672
6609,4,17,6620,6640,6704
6610,5,16,6621,6634,6666
6611,2,17,6681,6701,6669
6612,7,18,6628,6697,6599
6613,2,17,6652,6602,6598
6614,6,15,6625,6693,6687
6615,7,15,6671,6693,6616
6616,4,8,6623,6615,6687
6617,1,22,6664,6668,6717
6618,1,12,6676,6638,6602
6619,1,18,6707,6627,6713
6620,3,9,6609,6640,6653
6621,2,12,6668,6634,6610
6622,5,8,6702,6659,6636
6623,1,9,6687,6616,6716
6624,2,11,6720,6639,6683
6625,3,8,6614,6693,6615
6626,4,9,6695,6644,6684
6627,5,9,6666,6654,6689
6628,1,8,6612,6697,6599
6629,2,9,6672,6658,6608
6630,3,11,6653,6673,6657
6631,4,9,6662,6709,6633
6632,1,9,6604,6600,6691
6633,2,8,6721,6714,6709
6634,3,9,6621,6668,6610
6635,1,9,6648,6645,6698
6636,2,9,6659,6645,6622
6637,2,8,6604,6632,6600
6638,3,8,6618,6711,6676
6639,5,9,6624,6720,6683
6640,1,8,6609,6620,6704
6641,2,10,6644,6684,6646
6642,2,9,6651,6647,6628
6643,3,9,6652,6694,6613
6644,5,10,6684,6626,6641
6645,2,9,6698,6660,6635
6646,4,8,6690,6641,6669
6647,1,8,6651,6680,6642
6648,2,9,6649,6635,6621
6649,4,8,6648,6677,6610
6650,1,9,6604,6694,6632
6651,4,8,6647,6642,6697
6652,5,8,6694,6613,6643
6653,1,9,6630,6657,6620
6654,2,8,6706,6666,6627
6655,5,8,6703,6693,6671
6656,2,8,6661,6605,6598
6657,3,8,6653,6630,6688
6658,1,8,6629,6672,6608
6659,2,8,6702,6622,6636
6660,3,8,6698,6678,6645
6661,5,8,6656,6605,6603
6662,1,8,6709,6675,6631
6663,2,8,6705,6695,6616
6664,2,8,6668,6634,6621
6665,1,8,6667,6712,6681
6666,2,8,6654,6627,6610
6667,4,8,6665,6681,6701
6668,2,8,6621,6634,6664
6669,4,9,6690,6646,6611
6670,5,9,6704,6688,6640
6671,1,8,6693,6615,6655
6672,2,9,6629,6658,6608
6673,4,9,6630,6657,6653
6674,5,8,6657,6688,6691
6675,4,8,6662,6680,6709
6676,3,9,6602,6711,6618
6677,5,8,6608,6649,6658
6678,1,8,6660,6698,6645
6679,3,8,6601,6709,6662
6680,5,8,6651,6675,6647
6681,1,8,6701,6611,6667
6682,2,8,6658,6629,6608
6683,4,8,6720,6624,6700
6684,1,9,6644,6626,6641
6685,2,8,6624,6720,6639
6686,5,9,6708,6644,6641
6687,1,8,6623,6716,6616
6688,3,9,6657,6704,6653
6689,5,8,6719,6627,6713
6690,1,9,6669,6646,6684
6691,2,9,6600,6632,6604
6692,1,8,6607,6703,6655
6693,3,10,6671,6655,6615
6694,5,8,6652,6613,6650
6695,2,8,6626,6644,6684
6696,4,8,6647,6651,6672
6697,5,8,6612,6628,6651
6698,3,8,6645,6660,6635
6699,2,9,6715,6607,6685
6700,1,8,6683,6720,6624
6701,2,8,6681,6611,6667
6702,5,11,6659,6622,6717
6703,2,8,6655,6607,6693
6704,4,8,6670,6640,6609
6705,2,8,6663,6695,6626
6706,3,9,6654,6666,6627
6707,4,8,6619,6627,6679
6708,5,8,6686,6644,6641
6709,2,8,6662,6601,6679
6710,4,8,6717,6659,6702
6711,5,8,6602,6676,6638
6712,1,8,6670,6667,6665
6713,2,9,6627,6689,6619
6714,4,8,6721,6606,6709
6715,3,12,6699,6605,6607
6716,4,9,6687,6623,6630
6717,2,8,6710,6659,6702
6718,5,8,6598,6613,6602
6719,4,8,6689,6634,6666
6720,3,17,6624,6683,6639
6721,6,19,6633,6714,6709
6722,3,10,6740,6770,6445
6723,1,9,6765,6784,6809
6724,4,9,6741,6447,6778
6725,5,15,2430,2413,6777
6726,1,8,6774,6760,2430
6727,1,15,6776,7382,5784
6728,2,8,6733,5756,5748
6729,2,15,5783,7382,5763
6730,3,8,2400,2417,3632
