6228,1,10,2978,6655,6528
6229,2,11,2982,2993,6211
6230,6,8,5727,6653,6479
6231,2,9,6237,6626,2921
6232,3,9,2964,6507,6220
6233,4,10,2987,6212,6648
6234,6,7,6632,6198,6513
6235,1,9,2947,6624,6500
6236,2,9,5762,5683,6485
6237,3,10,6626,2921,6231
6238,4,9,6517,5779,6169
6239,5,9,2919,6191,6171
6240,7,11,6170,6635,5759
6241,2,11,6178,6645,5768
6242,5,9,5723,5775,6187
6243,1,9,6196,6164,6169
6244,6,7,5766,6501,6167
6245,2,11,5679,5764,5752
6246,5,10,6519,6210,6204
6247,1,9,6482,5737,2960
6248,1,10,6215,2960,6247
6249,2,9,6524,6198,5679
6250,2,12,6180,6629,5701
6251,1,10,5689,2978,6528
6252,2,12,2939,5688,5711
6253,3,0,3242,3205,3180
6254,6,21,3241,3226,3215
6255,6,19,3231,3194,3176
6256,6,13,3201,3183,3217
6257,1,18,6263,3192,3177
6258,1,19,6259,3211,3178
6259,6,19,6258,3211,3178
6260,7,18,3185,3198,3224
6261,7,12,3219,3184,3182
6262,4,18,3187,3212,3210
6263,6,19,3177,6257,6264
6264,6,20,3208,3241,6263
6265,3,9,6304,6282,6301
6266,1,9,6302,6293,6292
6267,3,9,6305,6306,6276
6268,4,9,6280,6296,6285
6269,5,10,6291,6293,6266
6270,1,9,6295,6275,6272
6271,2,9,6279,6303,6280
6272,3,9,6270,6295,6275
6273,4,9,6290,6306,6267
6274,5,9,6277,6304,6287
6275,1,9,6270,6272,6295
6276,3,9,6306,6288,6297
6277,4,9,6278,6296,6274
6278,5,9,6296,6285,6277
6279,4,9,6303,6271,6276
6280,5,9,6268,6296,6271
6281,1,9,6294,6283,6287
6282,2,9,6301,6265,6304
6283,3,9,6294,6303,6305
6284,1,10,6298,6290,6273
6285,2,9,6278,6296,6277
6286,4,9,6295,6270,6272
6287,5,9,6281,6275,6277
6288,1,9,6297,6276,6306
6289,2,9,6300,6297,6288
6290,5,9,6273,6284,6298
6291,2,9,6269,6293,6266
6292,5,9,6299,6266,6284
6293,1,9,6269,6291,6266
6294,2,9,6283,6281,6305
6295,3,9,6286,6270,6272
6296,5,9,6278,6285,6277
6297,1,9,6288,6289,6300
6298,2,9,6284,6290,6292
6299,3,9,6272,6295,6286
6300,5,10,6289,6297,6288
6301,1,9,6282,6265,6304
6302,3,10,6266,6286,6295
6303,1,9,6283,6305,6294
6304,3,9,6265,6282,6301
6305,4,9,6267,6283,6294
6306,3,9,6276,6267,6288
6307,5,0,6319,6314,6324
6308,1,10,6309,6317,6315
6309,4,21,6308,6317,6315
6310,3,8,6321,6328,6312
6311,4,9,6327,6324,6326
6312,5,21,6310,6321,6328
6313,7,13,6323,6330,6321
6314,4,23,6319,6307,6324
6315,5,3,6322,6309,6308
6316,1,7,6324,6314,6312
6317,3,18,6308,6329,6309
6318,2,6,6330,6328,6321
6319,3,20,6307,6314,6324
6320,3,2,6323,6329,6313
6321,5,5,6310,6328,6312
6322,7,22,6315,6327,6308
6323,7,10,6320,6313,6329
6324,1,7,6316,6314,6326
6325,4,21,6319,6307,6316
6326,1,18,6324,6316,6312
6327,6,9,6311,6324,6326
6328,7,3,6310,6321,6312
6329,2,4,6320,6317,6323
6330,3,7,6318,6313,6321
6331,7,0,6349,6380,7847
6332,3,21,6398,7813,7834
6333,4,19,7843,6393,6339
6334,5,20,6346,6407,6399
6335,7,4,7845,6374,7837
6336,1,18,6387,6342,6377
6337,4,23,7829,7833,6383
6338,6,20,7816,6412,6381
6339,6,20,6376,7843,6408
6340,2,22,7848,6411,6379
6341,1,23,6384,7826,7820
6342,1,18,6357,7825,6377
6343,3,18,7823,6396,6389
6344,6,20,6354,7833,7829
6345,7,23,6414,7817,6386
6346,2,19,6334,6367,6399
6347,1,22,6404,7832,6336
6348,5,0,6366,6390,6379
6349,1,18,6364,6402,6331
6350,5,19,6388,7832,6404
6351,6,18,7827,7817,6416
6352,2,21,6361,7836,6388
6353,3,7,7842,7815,7834
6354,6,19,6344,7833,7829
6355,7,23,7833,6373,7829
6356,1,19,6413,6402,6378
6357,7,10,7825,7822,6342
6358,1,18,6405,7820,6392
6359,4,1,6395,6365,6386
6360,5,22,7847,6365,6380
6361,6,0,7836,6388,6352
6362,7,23,6372,7838,6395
6363,2,21,6391,7828,6381
6364,7,19,6402,6349,7813
6365,1,18,6359,6360,6395
6366,4,6,6390,6348,7814
6367,1,23,6346,6334,6399
6368,3,19,6396,6416,7827
6369,6,22,6377,6342,6336
6370,7,20,6393,7846,6349
6371,5,20,6398,7834,7815
6372,6,5,6362,7838,6395
6373,3,20,6355,7829,7833
6374,4,22,6382,6389,6335
6375,4,17,7841,7835,7840
6376,6,20,6339,6408,7843
6377,1,22,6369,6342,6336
6378,2,18,6383,6413,6373
6379,3,18,7831,7848,7814
6380,5,19,6417,7818,7847
6381,5,19,7816,6338,6412
6382,2,20,6374,6389,6397
6383,6,19,6378,6413,6337
6384,3,18,6341,7826,7820
6385,5,21,6397,6411,6389
6386,6,2,7845,7837,6415
6387,2,22,7825,6336,6357
6388,4,18,7836,6361,6350
6389,2,22,6382,6397,6374
6390,4,21,6366,6348,7814
6391,3,20,6363,6338,7816
6392,5,20,6401,6405,6358
6393,2,23,7846,7843,6333
6394,3,18,7828,6367,6369
6395,4,20,6359,6362,6372
6396,7,4,6368,6343,6335
6397,7,1,6385,6411,6389
6398,5,20,7813,6332,6371
6399,1,23,6334,6346,6407
6400,4,22,6409,7821,7832
6401,6,3,6392,6405,7839
6402,5,20,6364,7813,6349
6403,4,19,6337,6391,6338
6404,1,23,7832,6347,6336
6405,3,17,6358,6392,7820
6406,5,20,7844,7814,7831
6407,1,22,6334,6346,6399
6408,2,21,6376,6339,7843
6409,3,20,6400,7821,7835
6410,2,20,7824,6415,7845
6411,2,19,6385,6397,6340
6412,3,18,7816,6338,6381
6413,1,18,6383,6378,6356
6414,2,17,6345,7830,7817
6415,7,17,7845,6386,6410
6416,2,19,7837,7827,7845
6417,2,19,6380,7818,7838
6418,2,17,6425,6428,6423
6419,4,0,6444,6420,6424
6420,5,21,6424,6419,6444
6421,5,19,6425,6447,6449
6422,6,12,6457,6459,6463
6423,6,19,6425,6452,6418
6424,3,21,6420,6427,6444
6425,5,22,6418,6423,6421
6426,6,0,6453,6442,6467
6427,5,8,6424,6420,6444
6428,4,4,6418,6436,6425
6429,6,23,6434,6431,6460
6430,5,9,6437,6456,6450
6431,5,14,6434,6429,6462
6432,6,1,6461,6460,6466
6433,1,5,6447,6436,6462
6434,2,4,6429,6431,6421
6435,3,4,6451,6455,6452
6436,4,22,6428,6433,6447
6437,6,12,6430,6450,6454
6438,1,19,6445,6439,6446
6439,2,20,6438,6452,6441
6440,5,7,6462,6433,6431
6441,6,5,6439,6445,6438
6442,7,7,6467,6426,6453
6443,1,0,6448,6419,6444
6444,2,4,6419,6424,6420
6445,4,17,6438,6439,6441
6446,5,9,6461,6466,6432
6447,4,17,6433,6421,6436
6448,6,10,6443,6419,6444
6449,7,1,6446,6461,6432
6450,1,8,6437,6454,6430
6451,2,22,6435,6455,6452
6452,3,19,6455,6439,6423
6453,4,19,6426,6458,6459
6454,1,7,6450,6460,6437
6455,7,0,6452,6435,6451
6456,1,0,6430,6463,6437
6457,7,16,6422,6463,6459
6458,6,4,6465,6453,6456
6459,4,22,6463,6457,6422
6460,5,21,6432,6461,6454
6461,2,15,6432,6466,6446
6462,3,8,6440,6431,6433
6463,5,7,6459,6456,6457
6464,2,18,6445,6466,6446
6465,4,8,6458,6456,6453
6466,6,8,6461,6432,6446
6467,7,19,6442,6426,6453
6468,7,23,6165,2975,2923
6469,5,2,5727,6193,6230
6470,5,2,5741,6203,5774
6471,7,1,5740,2945,5691
6472,7,19,6496,6189,6505
6473,2,23,6644,6497,6187
6474,7,20,6629,5701,5781
6475,3,23,5707,6218,2932
6476,3,23,5694,5714,2917
6477,5,22,5746,2920,5747
6478,5,10,2930,2999,6633
6479,7,0,6623,2999,6230
6480,3,2,5697,6174,6207
6481,4,0,5730,2962,2958
6482,4,11,5737,6247,6158
6483,2,23,6162,2988,2985
6484,4,1,2995,5698,6636
6485,1,8,5762,6236,5683
6486,2,12,5759,2985,6635
6487,7,11,5760,5685,5700
6488,2,11,6221,6645,5732
6489,7,10,6495,5680,5728
6490,2,12,6616,2963,6207
6491,3,11,6509,5702,5731
6492,7,16,5751,5724,5683
6493,4,9,5763,6484,6636
6494,3,11,6184,6487,5760
6495,5,14,6489,5719,5749
6496,6,7,6472,6189,2917
6497,6,8,6182,6473,6242
6498,1,8,5725,6501,5766
6499,5,9,6177,5758,5743
6500,4,8,2984,2947,6235
6501,5,8,5766,6244,5725
6502,6,7,6163,2925,6191
6503,1,11,5684,6219,5695
6504,5,9,5771,2997,6172
6505,6,7,6472,6496,6189
6506,1,12,6624,2994,5706
6507,2,11,6232,6220,2964
6508,3,8,2991,5689,5778
6509,4,11,6491,5702,2994
6510,6,7,2957,2925,5765
6511,3,8,2962,6481,6225
6512,4,8,2983,6160,5755
6513,1,9,5679,5764,6249
6514,2,11,2934,5688,5715
6515,3,12,6220,6637,6639
6516,4,10,6633,6193,6638
6517,2,9,6238,5779,6208
6518,1,9,2964,6232,6156
6519,2,9,6246,6210,6204
6520,3,11,6167,6655,6244
6521,5,9,6650,2921,2998
6522,7,11,2953,5684,5763
6523,3,8,2967,6161,2937
6524,7,21,6249,5682,2936
6525,1,12,5726,6640,5748
6526,4,2,5759,6635,2969
6527,2,9,6164,6169,6196
6528,1,10,2978,6617,2973
6529,3,17,6534,6538,6535
6530,5,10,6533,6542,6545
6531,6,18,6545,6533,6538
6532,7,3,6548,6539,6537
6533,1,9,6530,6542,6545
6534,4,1,6529,6538,6535
6535,4,9,6541,6534,6546
6536,3,13,6544,6545,6533
6537,2,2,6548,6539,6543
6538,2,12,6534,6529,6535
6539,6,11,6548,6532,6537
6540,7,8,6546,6541,6535
6541,1,6,6535,6546,6540
6542,3,1,6530,6533,6545
6543,4,14,6529,6531,6538
6544,7,12,6536,6545,6531
6545,2,11,6533,6530,6536
6546,6,2,6541,6535,6540
6547,6,10,6542,6530,6533
6548,7,2,6539,6537,6532
6549,3,15,6579,6578,6575
6550,4,0,6574,6559,6580
6551,5,11,6581,6573,6558
6552,7,2,6558,6554,6553
6553,2,3,6579,6552,6554
6554,2,10,6557,6577,6552
6555,2,16,6556,6582,6579
6556,7,2,6555,6582,6579
6557,6,3,6554,6574,6550
6558,1,0,6581,6552,6551
6559,6,1,6550,6580,6574
6560,5,12,6561,6563,6567
6561,5,13,6567,6562,6560
6562,6,8,6568,6570,6561
6563,7,14,6565,6567,6560
6564,4,16,6572,6566,6560
6565,3,16,6569,6563,6566
6566,7,9,6564,6569,6565
6567,5,16,6561,6563,6560
6568,1,8,6570,6562,6561
6569,2,20,6565,6563,6566
6570,7,12,6568,6562,6561
6571,6,7,6570,6568,6572
6572,6,6,6564,6571,6560
6573,5,9,6551,6581,6578
6574,7,8,6550,6559,6557
6575,1,9,6578,6576,6549
6576,2,5,6575,2139,2156
6577,5,13,6554,6557,6552
6578,1,22,6575,6549,6579
6579,1,9,6549,6578,6553
6580,2,10,6550,6559,6574
6581,4,15,6551,6558,6573
6582,7,22,6556,6555,6574
6583,1,9,6603,7030,6607
6584,5,9,7006,7010,6977
6585,4,11,7001,6970,6972
6586,4,14,6985,6980,6612
6587,1,10,6589,7035,6968
6588,1,13,2773,6598,2762
6589,1,15,6587,6955,7006
6590,2,9,6593,6604,6601
6591,3,14,6614,6989,6952
6592,4,11,7021,6960,7014
6593,2,14,6590,6604,6601
6594,4,11,6980,6963,7020
6595,4,14,6990,6955,6979
6596,2,9,6976,6973,6961
6597,3,9,6598,6615,6947
6598,4,14,6615,6597,6603
6599,5,10,6608,7029,7014
6600,1,10,7009,6585,6970
6601,2,7,6604,6583,6599
6602,3,9,7012,6976,6943
6603,3,14,6583,6615,7030
6604,1,13,6593,6590,6601
6605,2,15,6977,6969,7002
6606,4,9,6609,7004,6973
6607,5,10,6975,7005,6953
6608,1,10,7029,7014,6599
6609,4,9,6606,7004,6973
6610,5,9,7021,6592,6599
6611,5,13,7008,6991,6943
6612,2,11,6980,7006,6594
6613,3,9,6962,7008,6945
6614,2,9,6591,6979,6952
6615,1,8,6603,6598,6583
6616,3,20,6490,2963,6207
6617,1,22,6641,6528,2978
6618,4,0,2916,6225,5757
6619,7,20,2941,6157,5780
6620,2,22,5724,2977,6492
6621,5,20,5747,6206,6477
6622,2,23,5703,5731,5702
6623,5,22,2999,6479,6230
6624,3,2,6506,2947,2994
6625,3,21,2979,6627,5697
6626,4,22,6237,2921,6634
6627,1,19,6625,2979,6197
6628,5,21,2989,5749,6616
6629,7,21,6474,6250,5701
6630,7,22,5687,5783,5773
6631,1,3,6222,5706,5752
6632,2,13,6234,6198,6513
6633,1,23,6516,6193,6638
6634,4,22,6626,2921,6237
6635,5,6,5759,6240,6486
6636,6,22,5698,2955,2940
6637,2,21,6515,6220,6639
6638,3,20,6193,2992,6516
6639,5,23,6515,6220,6637
6640,1,0,5748,6525,5696
6641,2,19,6617,2973,6528
6642,5,14,5735,5733,5686
6643,1,21,5782,6652,2926
6644,5,23,6473,6187,5775
6645,7,10,2922,6241,6488
6646,2,23,6166,5691,6153
6647,3,21,5779,5760,6184
6648,1,23,5681,2959,6233
6649,1,10,6641,2991,5741
6650,7,22,2921,6521,6626
6651,1,10,5686,6214,6642
6652,3,18,6643,2986,2951
6653,3,19,5709,6230,5727
6654,1,8,6155,5714,2975
6655,1,9,6251,6228,6223
6656,7,17,6668,6681,6688
6657,4,20,6676,6683,6700
6658,7,22,6678,6670,6675
6659,1,21,6690,6698,6664
6660,5,15,6663,6702,6685
6661,1,9,6662,6696,6675
6662,4,0,6661,6696,6675
6663,5,21,6660,6685,6702
6664,2,14,6666,6659,6690
6665,4,19,6706,6689,6701
6666,1,23,6664,6687,6690
6667,1,17,6698,6686,6659
6668,3,18,6681,6688,6656
6669,6,20,6683,6682,6706
6670,7,17,6658,6678,6677
6671,2,19,6674,6700,6692
6672,6,1,6693,6697,6682
6673,7,21,6694,6704,6703
6674,7,19,6671,6692,6696
6675,4,17,6680,6678,6662
6676,7,16,6657,6683,6700
6677,1,10,6694,6703,6684
6678,4,17,6658,6675,6670
6679,5,2,6702,6699,6705
6680,7,18,6675,6678,6662
6681,3,14,6668,6688,6656
6682,2,23,6693,6672,6657
6683,7,22,6657,6676,6669
6684,2,12,6677,6703,6695
6685,5,0,6663,6702,6679
6686,4,0,6667,6698,6659
6687,5,12,6699,6705,6689
6688,7,0,6681,6668,6697
6689,4,0,6706,6665,6701
6690,4,0,6659,6664,6704
6691,5,1,6692,6676,6700
6692,6,0,6674,6691,6670
6693,7,17,6672,6697,6682
6694,1,3,6673,6677,6704
6695,1,10,6703,6684,6677
6696,1,13,6661,6662,6674
6697,3,23,6672,6693,6688
6698,5,15,6667,6659,6686
6699,5,17,6705,6687,6689
6700,6,17,6657,6676,6691
6701,4,14,6665,6689,6706
6702,6,13,6663,6685,6679
6703,1,0,6677,6695,6694
6704,6,15,6673,6694,6703
6705,2,22,6699,6687,6679
6706,4,22,6665,6689,6701
6707,3,8,3011,3042,3058
6708,4,8,3060,3055,6726
6709,1,8,6732,3067,6721
6710,3,16,3037,3058,3068
6711,4,8,3023,3015,3033
6712,5,8,3007,3041,3057
6713,6,8,3030,3005,3038
6714,1,8,3045,3014,3060
6715,2,8,6731,3065,3063
6716,4,8,3012,6727,6724
6717,6,8,3069,3074,3079
6718,1,8,3034,3010,3047
6719,2,8,6733,3059,3007
6720,3,8,6734,3046,3078
6721,4,8,3067,6709,6732
6722,5,8,3024,3021,3062
6723,6,8,3061,3072,6715
6724,3,8,6727,3029,3051
6725,4,8,6707,3009,3068
6726,5,8,3036,3055,3051
6727,1,8,6724,6716,3012
6728,2,8,3022,3076,3004
6729,3,8,3054,3002,3076
6730,5,8,3021,3062,6722
6731,6,8,3063,6715,3065
6732,1,8,3067,6709,6721
6733,2,8,3007,6712,6719
6734,3,8,6720,3046,3064
6735,3,0,6788,6771,6736
6736,6,19,6784,6788,6735
6737,3,22,6774,5911,6769
6738,6,21,6803,6795,5910
6739,6,9,5913,6800,6740
6740,7,12,6787,5915,6743
6741,3,7,6766,6752,6751
6742,3,20,6767,6812,6782
6743,7,20,5915,6813,6783
6744,1,7,6755,6807,6778
6745,3,19,5910,6771,6803
6746,7,11,6817,6758,6796
6747,7,17,5914,6818,6804
6748,1,0,6758,6746,6813
6749,2,0,6790,6767,6744
6750,3,19,6765,6801,6751
6751,7,19,6812,6741,6742
6752,1,1,6766,6782,6741
6753,2,7,6810,6785,6789
6754,4,10,6809,6772,5909
6755,7,20,6807,6744,6778
6756,7,4,6761,6769,6811
6757,1,21,6762,6763,6776
6758,1,19,6817,6746,6796
6759,4,3,6794,5916,6811
6760,7,4,6814,6815,6768
6761,2,20,6756,6811,6769
6762,2,17,6757,6763,6776
6763,3,0,6762,6757,6797
6764,4,2,6778,6752,6766
6765,4,9,6808,6786,6776
6766,3,22,6752,6782,6741
6767,5,21,6798,6742,6782
6768,5,15,6760,6752,6766
6769,2,0,6774,6811,6737
6770,6,20,6799,6772,6809
6771,7,9,6735,5910,6745
6772,6,7,6809,6806,6770
6773,7,5,6806,6799,6772
6774,1,8,6737,6769,5911
6775,4,9,6805,6799,6802
6776,5,2,6786,6757,6808
6777,5,14,5908,6784,6789
6778,6,2,6807,6744,6764
6779,7,0,6746,6817,6748
6780,1,20,5907,6816,6796
6781,1,15,6813,6783,6748
6782,1,6,6766,6752,6742
6783,3,19,6813,6781,6743
6784,1,6,6736,5908,6788
6785,6,23,6753,6810,6789
6786,6,16,6808,6776,6757
6787,4,19,6740,5915,6743
6788,7,11,6735,6736,6784
6789,6,19,6793,6810,6753
6790,7,13,6749,6798,5916
6791,1,23,5913,6739,6800
6792,2,23,6770,6802,6776
6793,4,19,6789,6810,6753
6794,5,22,6759,6811,6769
6795,5,18,6738,6803,5910
6796,7,9,6817,6758,6816
6797,3,12,6763,6762,6757
6798,6,15,6767,6742,6790
6799,7,2,6770,6775,6806
6800,2,3,6739,6740,6791
6801,4,2,6814,6750,6741
6802,7,21,6805,6804,6775
6803,2,23,6738,5910,6745
6804,4,23,6805,6802,6818
6805,5,0,6802,6804,6775
6806,3,17,6772,6809,6773
6807,6,18,6778,6755,6744
6808,2,23,6765,6786,6776
6809,5,20,6772,6806,6770
6810,6,18,6753,6789,6785
6811,3,4,6769,6761,6756
6812,7,17,6751,6742,6798
6813,2,8,6783,6748,6781
6814,6,12,6760,6801,6741
6815,7,5,6760,6814,6801
6816,5,2,6817,6796,6746
6817,7,3,6796,6746,6758
6818,2,8,5914,6747,6804
6819,5,17,6834,6939,6873
6820,5,21,6833,6918,6849
6821,4,21,6912,6853,6825
6822,1,1,6900,6930,6935
6823,7,0,6932,6897,6834
6824,3,17,6864,6882,6858
6825,5,19,6853,6871,6858
6826,6,3,6877,6882,6936
6827,7,23,6935,6822,6900
6828,3,18,6913,6920,6924
6829,6,18,6879,6850,6893
6830,4,17,6841,6861,6925
6831,5,16,6842,6855,6887
6832,2,17,6902,6922,6890
6833,7,18,6849,6918,6820
6834,2,17,6873,6823,6819
6835,6,15,6846,6914,6908
6836,7,15,6892,6914,6837
6837,4,8,6844,6836,6908
6838,1,22,6885,6889,6938
6839,1,12,6897,6859,6823
6840,1,18,6928,6848,6934
6841,3,9,6830,6861,6874
6842,2,12,6889,6855,6831
6843,5,8,6923,6880,6857
6844,1,9,6908,6837,6937
6845,2,11,6941,6860,6904
6846,3,8,6835,6914,6836
6847,4,9,6916,6865,6905
6848,5,9,6887,6875,6910
6849,1,8,6833,6918,6820
6850,2,9,6893,6879,6829
6851,3,11,6874,6894,6878
6852,4,9,6883,6930,6854
6853,1,9,6825,6821,6912
6854,2,8,6942,6935,6930
6855,3,9,6842,6889,6831
6856,1,9,6869,6866,6919
6857,2,9,6880,6866,6843
6858,2,8,6825,6853,6821
6859,3,8,6839,6932,6897
6860,5,9,6845,6941,6904
6861,1,8,6830,6841,6925
6862,2,10,6865,6905,6867
6863,2,9,6872,6868,6849
6864,3,9,6873,6915,6834
6865,5,10,6905,6847,6862
6866,2,9,6919,6881,6856
6867,4,8,6911,6862,6890
6868,1,8,6872,6901,6863
6869,2,9,6870,6856,6842
6870,4,8,6869,6898,6831
6871,1,9,6825,6915,6853
6872,4,8,6868,6863,6918
6873,5,8,6915,6834,6864
6874,1,9,6851,6878,6841
6875,2,8,6927,6887,6848
6876,5,8,6924,6914,6892
6877,2,8,6882,6826,6819
6878,3,8,6874,6851,6909
6879,1,8,6850,6893,6829
6880,2,8,6923,6843,6857
6881,3,8,6919,6899,6866
6882,5,8,6877,6826,6824
6883,1,8,6930,6896,6852
6884,2,8,6926,6916,6837
6885,2,8,6889,6855,6842
6886,1,8,6888,6933,6902
6887,2,8,6875,6848,6831
6888,4,8,6886,6902,6922
6889,2,8,6842,6855,6885
6890,4,9,6911,6867,6832
6891,5,9,6925,6909,6861
6892,1,8,6914,6836,6876
6893,2,9,6850,6879,6829
6894,4,9,6851,6878,6874
6895,5,8,6878,6909,6912
6896,4,8,6883,6901,6930
6897,3,9,6823,6932,6839
6898,5,8,6829,6870,6879
6899,1,8,6881,6919,6866
6900,3,8,6822,6930,6883
6901,5,8,6872,6896,6868
6902,1,8,6922,6832,6888
6903,2,8,6879,6850,6829
6904,4,8,6941,6845,6921
6905,1,9,6865,6847,6862
6906,2,8,6845,6941,6860
6907,5,9,6929,6865,6862
6908,1,8,6844,6937,6837
6909,3,9,6878,6925,6874
6910,5,8,6940,6848,6934
6911,1,9,6890,6867,6905
6912,2,9,6821,6853,6825
6913,1,8,6828,6924,6876
6914,3,10,6892,6876,6836
6915,5,8,6873,6834,6871
6916,2,8,6847,6865,6905
6917,4,8,6868,6872,6893
6918,5,8,6833,6849,6872
6919,3,8,6866,6881,6856
6920,2,9,6936,6828,6906
6921,1,8,6904,6941,6845
6922,2,8,6902,6832,6888
6923,5,11,6880,6843,6938
6924,2,8,6876,6828,6914
6925,4,8,6891,6861,6830
6926,2,8,6884,6916,6847
6927,3,9,6875,6887,6848
6928,4,8,6840,6848,6900
6929,5,8,6907,6865,6862
6930,2,8,6883,6822,6900
6931,4,8,6938,6880,6923
6932,5,8,6823,6897,6859
6933,1,8,6891,6888,6886
6934,2,9,6848,6910,6840
6935,4,8,6942,6827,6930
6936,3,12,6920,6826,6828
6937,4,9,6908,6844,6851
6938,2,8,6931,6880,6923
6939,5,8,6819,6834,6823
6940,4,8,6910,6855,6887
6941,3,17,6845,6904,6860
6942,6,19,6854,6935,6930
6943,3,10,6961,6991,6611
6944,1,9,6986,7005,7030
6945,4,9,6962,6613,6999
6946,5,15,6998,6947,6958
6947,1,8,6995,6981,6958
6948,1,15,6997,7033,6950
6949,2,8,6954,7033,6948
6950,2,15,6948,6997,7033
6951,3,8,6614,7016,6979
6952,4,8,6989,7023,6614
6953,5,9,6975,6607,7023
6954,5,15,6949,7033,6948
6955,1,8,6595,6589,6990
6956,2,9,6978,7026,7000
6957,3,8,6984,6956,7000
6958,4,9,6995,6947,6973
6959,4,8,7024,6983,6994
6960,5,12,6592,7021,6996
6961,1,11,6943,6991,6611
6962,1,12,6945,6613,7008
6963,2,8,6594,6613,6980
6964,4,14,6965,6982,7027
6965,5,17,7027,6964,6982
6966,1,17,6999,6945,6962
6967,2,17,6971,6974,7017
6968,5,17,7003,7035,6993
6969,1,14,7002,6605,6977
6970,2,8,6585,6600,6972
6971,5,9,6967,7019,7007
6972,2,11,7001,6987,6585
6973,4,12,6596,6976,6958
6974,3,9,7017,7031,7032
6975,3,17,6607,6953,7005
6976,4,15,6602,6596,6973
6977,2,9,6605,7002,7010
6978,5,9,7026,6956,7025
6979,1,12,6614,6990,7010
6980,1,10,6612,6594,6586
6981,5,8,6995,6947,6988
6982,1,9,7034,6964,7022
6983,3,17,7024,6959,7019
6984,4,12,6957,6956,6964
6985,5,10,6586,6980,6963
6986,1,17,6944,7005,7030
6987,2,14,6972,6996,6951
6988,4,17,6981,2778,6995
6989,5,17,7023,6952,6591
6990,1,15,6595,6979,6955
6991,4,11,6943,6611,6961
6992,5,9,7023,6989,6998
6993,5,10,7028,6968,7020
6994,6,11,7015,7007,6959
6995,3,16,6947,6981,6958
6996,2,16,7016,6960,6987
6997,3,15,6948,7033,6950
6998,5,12,6986,6944,6946
6999,4,16,6966,6945,6962
7000,5,10,7032,7018,6956
7001,5,13,6585,6972,6970
7002,4,14,6969,6605,6977
7003,1,14,6968,7035,6993
7004,4,8,6609,6606,6605
7005,4,12,7030,6986,6607
7006,4,15,6612,6584,6980
7007,5,12,7031,7017,7018
7008,4,14,6613,6611,6962
7009,5,11,6600,6585,7027
7010,2,10,6977,6584,6605
7011,5,14,7022,7025,7034
7012,2,13,6602,7002,6586
7013,2,10,6967,7019,6971
7014,3,11,7029,6608,7016
7015,2,16,6994,7028,6993
7016,1,12,6996,7014,6951
7017,5,15,7031,7007,6974
7018,1,15,7031,7000,7007
7019,5,11,6983,6971,7024
7020,3,8,6594,6993,6968
7021,6,11,6592,6960,6610
7022,3,13,7011,7034,6982
7023,5,12,6989,6992,6952
7024,5,12,6959,6983,7019
7025,2,18,7026,7011,6978
7026,2,11,6978,7025,6956
7027,3,11,6965,6964,6997
7028,4,9,6993,6968,7020
7029,3,11,7014,6608,7016
7030,1,11,7005,6944,6986
7031,1,8,7007,7017,7018
7032,2,11,7000,6974,7018
7033,4,9,6954,6949,6948
7034,1,13,6982,7011,6978
7035,3,8,7003,6968,6587
7036,5,10,7046,7044,725
7037,5,10,7042,7039,726
7038,5,9,727,722,7045
7039,1,9,7043,716,726
7040,2,9,708,7039,709
7041,2,14,713,726,725
7042,4,10,726,7037,714
7043,2,10,716,7039,713
7044,3,9,7036,7041,713
7045,2,13,727,7038,722
7046,5,9,7036,715,730
7047,6,8,7054,5669,7056
7048,7,11,7053,5672,5668
7049,3,20,7056,5668,7053
7050,4,20,5666,7055,7054
7051,5,20,5667,5671,5673
7052,6,2,5669,5671,7051
7053,5,20,7048,5672,5674
7054,6,21,7047,7050,7055
7055,7,22,5666,7050,5669
7056,7,21,7049,7047,7054
7057,3,9,752,7075,746
7058,5,9,732,4698,7076
7059,3,9,7065,7070,745
7060,4,9,743,735,766
7061,2,9,760,748,7073
7062,4,9,7069,765,7067
7063,2,9,747,762,7066
7064,3,9,7071,744,4688
7065,2,9,7059,7070,7068
7066,5,9,762,7063,1207
7067,2,9,7069,761,765
7068,3,9,4693,4746,759
7069,4,9,7062,7067,765
7070,4,14,7065,758,742
7071,1,9,744,7064,4688
7072,2,9,763,766,751
7073,3,10,748,765,7067
7074,5,9,741,7075,752
7075,1,9,7057,752,746
7076,4,9,4709,757,4688
7077,5,22,6008,6025,6032
7078,2,0,7081,6034,6029
7079,2,11,6011,6006,6020
7080,4,0,7081,7078,6029
7081,5,13,6029,7078,6034
7082,3,21,6037,7096,6034
7083,5,20,6008,7077,6007
7084,1,1,7089,7080,7088
7085,3,21,6026,6030,6007
7086,3,12,6013,6014,6012
7087,5,22,6023,6027,6006
7088,6,22,7092,7089,7084
7089,4,22,7084,7088,7092
7090,2,21,6016,6009,7095
7091,4,22,7096,7082,6037
7092,7,22,7088,7089,7084
7093,1,23,6022,6021,6014
7094,2,1,6036,6021,7088
7095,4,23,6033,6010,7097
7096,4,0,7082,7091,6037
7097,4,22,6033,7095,6005
7098,4,10,7105,7100,7102
7099,7,6,7113,7112,7104
7100,4,23,7102,7105,7106
7101,7,0,7111,7114,7110
7102,2,13,7106,7100,7105
7103,6,4,7108,7109,7111
7104,1,7,7112,7113,7110
7105,7,2,7098,7100,7102
